gene_name,Control 1,Control 2,Control 3,Control 4,KO 1,KO 2,KO 3,KO 4
Vmn1r13,0,0,0,0,0,0,0,0
Vmn1r14,0,0,0,0,0,0,0,0
Vmn1r15,0,0,0,0,0,0,0,0
Vmn1r16,0,0,0,0,0,0,0,0
Vmn1r17,0,0,0,0,0,0,0,0
Vmn1r18,0,0,0,0,0,0,0,0
Vmn1r19,0,0,0,0,0,0,0,0
Vmn1r20,0,0,0,0,0,0,0,0
4930533I22Rik,0,0,0,0,0,0,0,0
Ppm1k,183,292,256,284,293,326,253,309
Herc6,19,13,10,30,20,17,29,16
Pyurf,283,291,261,287,312,241,303,291
Lancl2,244,269,275,278,220,251,233,214
Vopp1,85,87,72,85,70,60,59,72
Vmn1r21,0,0,0,0,0,0,0,0
Vmn1r22,0,0,0,0,0,0,0,0
Vmn1r23,0,0,0,0,0,0,0,0
Vmn1r24,0,0,0,0,0,0,0,0
Vmn1r25,0,0,0,0,0,0,0,0
Vmn1r26,0,0,0,0,0,0,0,0
Gm43994,0,0,0,0,0,0,0,0
Vmn1r27,0,0,0,0,0,0,0,0
Vmn1r28,0,0,0,0,0,0,0,0
Vmn1r29,0,0,0,0,0,0,0,0
Vmn1r30,0,0,0,0,0,0,0,0
Gm35077,0,0,0,0,0,0,0,0
Vmn1r31,0,0,0,0,0,0,0,0
Abcg2,477,536,570,569,367,445,559,341
Herc3,784,1069,1087,1111,856,1107,769,916
Nap1l5,3,7,7,22,5,18,6,9
Fam13a,137,188,148,129,128,199,121,161
Gm45060,1,0,1,0,0,1,0,1
BB365896,0,1,0,1,0,0,1,0
Tigd2,146,230,231,204,209,235,192,194
Gprin3,3,2,0,3,2,2,1,7
Gm5570,0,0,0,0,0,0,0,0
A530053G22Rik,4,0,0,0,0,2,1,2
Gm44410,0,0,0,0,0,0,0,0
Gm35386,0,0,0,0,0,0,0,0
Snca,6,12,15,19,29,26,21,6
Mmrn1,30,20,24,29,25,12,20,10
Gm43893,0,0,0,0,0,0,0,0
Gm43894,0,0,0,0,0,0,0,0
A730020E08Rik,0,0,5,3,0,2,0,0
Ccser1,5,9,6,8,4,3,3,8
9330118I20Rik,1,0,0,0,0,0,0,0
Grid2,1,1,0,3,0,7,1,0
Gm44071,0,0,0,0,0,0,0,0
Gm44072,0,0,0,0,0,0,0,0
Atoh1,0,0,0,0,0,0,0,0
Smarcad1,129,191,164,190,143,221,169,164
Hpgds,20,5,8,4,3,13,6,2
Qrfprl,0,0,0,0,0,0,0,0
Tnip3,1,0,7,0,0,0,1,2
Ndnf,2,9,0,1,1,1,2,1
Gm16838,0,0,0,0,0,0,0,0
Prdm5,19,25,14,29,40,30,24,14
4930544G11Rik,0,0,0,0,0,0,0,0
2610300M13Rik,0,0,0,0,5,16,0,5
Mad2l1,25,21,18,16,25,13,15,18
Vmn1r32,0,0,0,0,0,0,6,0
Vmn1r33,0,0,0,0,0,0,0,0
Vmn1r34,0,0,0,0,0,0,0,0
Vmn1r35,0,0,0,0,0,0,0,0
Vmn1r36,0,0,0,0,0,0,0,0
Vmn1r37,0,0,0,0,0,0,0,0
Vmn1r38,0,0,0,0,0,0,0,0
Vmn1r39,0,0,0,0,0,0,0,0
4930597O21Rik,0,0,0,0,0,0,0,0
Gng12,361,467,346,415,342,606,502,496
Gm36816,1,0,0,0,0,1,1,0
Gadd45a,1226,491,493,1105,262,255,501,295
E230016M11Rik,2,2,2,6,4,3,8,3
A430010J10Rik,2,1,1,3,2,1,0,2
Gm38825,0,0,0,0,0,0,0,2
Serbp1,6492,7113,7238,7119,5951,7427,7964,6615
Il12rb2,8,9,7,3,5,5,7,3
Il23r,0,0,0,1,0,0,0,0
Gm42889,0,0,0,0,0,0,0,0
Tacstd2,0,0,0,0,0,0,0,0
Igkv2-137,0,0,0,0,0,0,0,0
Igkv1-136,0,0,0,0,0,0,0,0
Igkv1-135,0,0,0,0,0,0,0,0
Igkv14-134-1,0,0,0,0,0,0,0,0
Igkv17-134,0,0,0,0,0,0,0,0
Igkv1-133,0,0,0,0,0,0,0,0
Gm43284,0,0,0,0,0,0,0,0
Igkv1-132,0,0,0,0,0,0,0,0
Igkv1-131,0,0,0,0,0,0,0,0
Igkv14-130,0,0,0,0,0,0,0,0
Igkv9-129,0,0,0,0,0,0,0,0
Igkv9-128,0,0,0,0,0,0,0,0
Igkv17-127,0,0,0,0,6,0,0,0
Igkv14-126-1,0,0,0,0,0,0,0,0
Igkv14-126,0,6,0,0,0,0,0,0
Igkv11-125,0,0,0,0,0,0,0,0
Igkv9-124,0,0,0,0,1,0,0,0
Igkv9-123,0,0,0,0,0,0,0,0
Igkv1-122,0,0,0,0,0,0,0,0
Igkv17-121,0,0,0,0,0,0,0,0
Igkv9-120,0,0,0,0,0,0,0,0
Igkv9-119,0,0,0,0,0,0,0,0
Igkv14-118-2,0,0,0,0,0,0,0,0
Igkv14-118-1,0,0,0,0,0,0,0,0
Gm43739,0,0,0,0,0,0,0,0
Igkv11-118,0,0,0,0,0,0,0,0
Igkv1-117,4,4,6,0,0,0,0,0
Igkv2-116,0,0,0,0,0,0,0,0
Igkv1-115,0,0,0,0,0,0,0,0
Igkv11-114,0,0,0,0,0,0,0,0
Igkv2-113,0,0,0,0,0,0,0,0
Igkv2-112,0,0,0,0,0,0,0,0
Igkv14-111,1,0,0,0,0,0,0,0
Igkv1-110,0,0,0,0,0,0,0,0
Igkv2-109,0,0,5,0,0,0,0,0
Igkv1-108,0,0,0,0,0,0,0,0
Igkv2-107,0,0,0,0,0,0,0,0
Igkv11-106,0,0,0,0,0,0,0,0
Igkv2-105,0,0,0,0,0,0,0,0
Igkv16-104,0,0,0,0,4,0,0,0
Igkv15-103,0,0,0,0,0,0,0,0
Igkv15-102,0,0,0,0,0,0,0,0
Igkv20-101-2,0,0,0,0,0,0,0,0
Igkv15-101-1,0,0,0,0,0,0,0,0
Igkv15-101,0,0,0,0,0,0,0,0
Igkv14-100,0,0,0,0,0,0,0,0
Igkv1-99,0,0,0,0,0,0,0,0
Igkv12-98,0,0,0,30,0,0,0,0
Igkv15-97,0,0,0,0,0,0,0,0
Igkv10-96,0,0,1,3,1,0,0,2
Igkv2-95-2,0,0,0,0,0,0,0,0
Igkv2-95-1,0,0,0,0,0,0,0,0
Igkv10-95,0,0,0,0,0,0,0,0
Igkv10-94,0,0,0,0,0,0,0,0
Igkv2-93-1,0,0,0,0,0,0,0,0
Igkv19-93,0,0,0,0,0,0,0,0
Igkv4-92,0,0,0,0,0,0,0,0
Gm42925,0,0,0,0,0,0,0,0
Igkv4-91,0,0,0,3,0,0,1,0
Igkv4-90,0,0,0,0,0,0,0,0
Gm42924,0,0,0,0,0,0,0,0
Igkv12-89,0,0,0,0,0,0,0,0
Igkv1-88,0,0,0,0,0,0,0,0
Gm42539,0,0,0,0,0,0,0,0
Gm42543,0,0,0,0,0,0,0,0
Gm42542,0,0,0,0,0,0,0,0
Igkv13-87,0,0,0,0,0,0,0,0
Igkv4-86,0,0,19,0,0,0,0,0
Igkv13-85,0,0,0,0,0,0,0,0
Igkv13-84,0,0,0,0,0,0,0,0
Igkv4-83,0,0,0,0,0,0,0,0
Igkv13-82,0,0,0,0,0,0,0,0
Igkv4-81,0,0,0,0,0,0,0,0
Igkv13-80-1,0,0,0,0,0,0,0,0
Igkv4-80,1,0,0,0,0,0,3,0
Igkv4-79,0,0,0,2,0,0,0,0
Igkv13-78-1,0,0,0,0,0,0,0,0
Igkv4-78,0,0,0,0,0,0,0,0
Gm43583,0,0,0,0,0,0,0,0
Igkv4-77,0,0,0,0,0,0,0,0
Igkv13-76,0,0,0,0,0,0,0,0
Igkv4-75,0,0,0,0,0,0,0,0
Igkv13-74-1,0,0,0,0,0,0,0,0
Igkv4-74,0,0,0,0,0,0,0,0
Igkv13-73-1,0,0,0,0,0,0,0,0
Igkv4-73,0,0,0,0,0,0,0,0
Igkv4-72,0,0,0,1,0,0,0,0
Igkv13-71-1,0,0,0,0,0,0,0,0
Igkv4-71,0,0,0,0,0,0,0,0
Igkv4-70,0,0,0,1,0,0,0,0
Igkv4-69,0,0,0,0,0,0,0,0
Igkv4-68,2,0,6,0,0,0,0,0
Igkv12-67,0,0,0,0,0,0,0,0
Rprl1,0,0,0,0,0,0,0,0
Igkv12-66,0,0,0,0,0,0,0,0
Igkv4-65,0,0,0,0,0,0,0,0
Igkv13-64,0,0,0,0,0,0,0,0
Igkv4-63,0,0,0,0,0,0,0,0
Igkv13-62-1,0,0,0,0,0,0,0,0
Igkv4-62,0,0,0,0,0,0,0,0
Igkv13-61-1,0,0,0,0,0,0,0,0
Igkv4-61,0,0,0,0,0,0,0,0
Igkv4-59,0,0,0,0,0,0,0,0
Igkv4-60,0,0,0,0,0,0,0,0
Igkv4-58,0,0,0,0,0,0,0,0
Igkv13-57-2,0,0,0,0,0,0,0,0
Igkv4-57-1,0,0,0,0,0,0,0,0
Igkv13-57-1,0,0,0,0,0,0,0,0
Igkv4-57,0,0,0,0,0,0,0,0
Igkv13-56-1,0,0,0,0,0,0,0,0
Igkv4-56,0,0,0,0,0,0,0,0
Igkv13-55-1,0,0,0,0,0,0,0,0
Igkv4-55,0,0,0,0,0,0,0,0
Igkv13-54-1,0,0,0,0,0,0,0,0
Igkv4-54,0,0,0,0,0,0,0,0
Igkv4-53,0,1,0,0,0,0,0,0
Gm42606,0,0,0,0,0,0,0,0
Igkv4-51,0,0,0,0,0,0,0,0
Gm42958,0,0,0,0,0,0,0,0
Igkv4-50,0,0,0,0,0,0,0,0
Igkv12-49,0,0,0,0,0,0,0,0
Gm10881,0,0,0,2,0,0,0,0
Igkv12-47,0,0,0,0,0,0,0,0
Igkv12-46,0,1,0,0,1,0,0,0
Igkv5-45,0,0,0,0,0,0,0,0
Igkv12-44,0,0,0,0,0,0,0,0
Igkv5-43,0,0,0,1,0,0,0,0
Igkv12-42,0,0,0,0,0,0,0,0
Igkv12-41,0,0,0,0,0,0,0,0
Igkv5-40-1,0,0,0,0,0,0,0,0
Igkv12-40,0,0,0,0,0,0,0,0
Igkv5-39,4,1,5,0,0,0,20,0
Gm43220,0,0,0,0,0,0,0,0
Igkv12-38,0,0,0,0,0,0,0,0
Igkv5-37,0,0,0,0,0,0,0,0
Igkv18-36,0,0,0,0,0,0,0,0
Igkv1-35,0,0,0,0,0,0,0,0
Gm43586,0,0,0,0,0,0,0,0
Igkv8-34,0,0,0,0,0,0,0,0
Igkv7-33,0,1,0,0,0,1,0,0
Igkv6-32,0,0,0,3,0,0,0,0
Igkv8-31,0,0,0,0,0,0,0,0
Igkv8-30,0,0,0,0,0,0,0,0
Igkv6-29,0,0,0,0,0,0,0,0
Igkv8-28,1,0,0,0,0,0,0,0
Igkv8-27,0,0,0,0,0,0,1,0
Igkv8-26,0,0,0,0,0,0,0,0
Igkv6-25,0,0,0,0,2,0,0,0
Igkv8-24,0,0,0,4,0,0,0,0
Gm43218,0,0,0,0,0,0,0,0
Igkv6-23,1,0,0,1,0,0,0,0
Igkv8-22,0,0,0,0,0,0,0,0
Igkv8-21,0,0,0,0,0,0,0,0
Igkv6-20,0,0,0,0,0,0,0,0
Igkv8-19,0,0,0,0,0,0,0,0
Igkv8-18,0,0,0,0,0,0,0,0
Igkv6-17,0,0,0,0,0,0,0,0
Igkv8-16,0,0,0,0,0,0,0,0
Gm42667,0,0,0,0,0,0,0,0
Igkv6-15,0,0,0,0,0,0,0,0
Gm10360,0,0,0,0,0,0,0,0
Igkv6-14,0,0,0,0,0,0,0,0
Igkv6-13,0,0,0,0,0,0,0,0
Gm42720,0,0,0,0,0,0,0,0
Igkv3-12-1,0,0,0,0,0,0,0,0
Igkv3-12,0,0,0,4,0,0,0,0
Igkv3-11,0,0,0,0,0,0,0,0
Igkv3-10,3,0,0,0,0,0,0,0
Igkv3-9,0,0,0,0,0,0,0,0
Igkv3-8,0,0,0,0,0,0,0,0
Igkv3-7,0,0,0,0,0,0,0,0
Igkv3-6,0,0,0,0,0,0,0,0
Igkv3-5,0,0,0,1,0,0,0,0
Igkv3-4,1,0,0,0,1,0,0,0
Igkv3-3,0,0,0,0,0,0,0,0
Igkv3-2,12,0,1,0,1,0,0,0
Igkv3-1,0,0,0,0,0,0,0,0
Gm30211,0,0,0,0,0,0,0,0
Igkj1,0,0,0,0,0,0,0,0
Igkj2,0,0,0,0,0,0,0,0
Igkj3,0,0,0,0,0,0,0,0
Igkj4,0,0,0,0,0,0,0,0
Igkj5,0,0,0,0,0,0,0,0
Igkc,56,26,91,89,49,2,40,7
Rpia,324,327,367,293,370,360,510,341
Eif2ak3,65,66,67,65,76,96,80,63
Tex37,0,0,0,0,0,0,0,0
Foxi3,0,0,0,0,0,0,0,0
Thnsl2,191,180,184,222,162,151,199,151
Gm44427,0,0,0,0,0,0,0,2
Fabp1,0,0,1,2,0,0,0,0
Smyd1,8400,10480,10821,9205,9608,10604,10141,9945
Krcc1,517,558,515,526,456,575,511,493
Cd8b1,2,0,0,0,1,0,0,0
Gm44110,0,0,0,0,0,0,0,0
Gm44174,0,0,0,1,0,0,0,0
Gm44175,0,1,2,1,3,3,0,0
Cd8a,3,0,2,0,2,2,1,1
Rmnd5a,4734,6405,5789,6818,4281,7302,4554,5781
Gm44172,0,0,0,0,0,0,0,0
Rnf103,628,706,669,832,467,673,627,534
1700040L08Rik,0,0,0,0,0,0,0,0
Chmp3,839,940,844,851,831,883,963,861
Kdm3a,249,286,249,316,249,411,254,296
Reep1,1735,2215,2263,2095,2325,3040,2633,2486
Mrpl35,565,613,635,558,463,505,568,489
Immt,4748,5811,5141,4763,4749,4786,4849,4984
Ptcd3,927,1225,1032,961,883,959,867,1022
Polr1a,725,927,920,1017,486,710,610,738
Gm26628,1,1,1,0,0,2,0,0
9130221F21Rik,0,0,0,0,0,0,0,0
St3gal5,1411,1907,1238,1795,849,722,979,1040
4933431G14Rik,0,0,0,0,0,0,0,1
Gm38832,18,5,9,10,3,1,0,11
Atoh8,94,109,94,133,40,80,77,71
Sftpb,0,4,1,1,3,0,4,3
Usp39,423,396,496,518,430,452,408,388
Gm45051,18,35,37,21,32,31,51,30
0610030E20Rik,161,269,215,263,144,316,254,217
Tmem150a,402,444,457,601,365,403,496,360
Rnf181,613,550,651,671,609,638,750,499
Vamp5,709,841,789,576,810,617,1036,639
Vamp8,433,423,427,370,452,350,428,349
Ggcx,140,204,144,161,111,148,146,116
Mat2a,2051,2608,2164,2960,2820,4075,3517,3313
Sh2d6,32,42,55,61,63,73,83,41
Capg,217,240,241,303,196,183,235,126
Elmod3,178,258,203,233,142,134,159,180
Retsat,629,877,667,699,478,413,546,454
Tgoln1,892,1211,951,1284,681,1025,774,874
Gm20536,0,0,0,0,0,0,0,0
Tcf7l1,195,154,187,212,78,107,180,83
Gm15401,0,0,0,0,1,0,0,0
Gm15402,0,0,0,0,0,0,0,0
Kcmf1,5743,6815,7028,7243,6130,7100,6613,6248
Gm26640,0,2,0,1,0,0,0,0
Tmsb10,296,237,224,170,342,244,334,150
Gm20560,0,0,0,0,0,0,0,0
Dnah6,3,10,2,4,1,1,0,1
Suclg1,4194,4962,4544,3879,4498,3700,4747,4192
1700065L07Rik,0,0,0,0,0,0,0,0
Jkampl,0,0,0,0,0,0,0,0
Gm31747,0,0,0,0,0,0,0,0
Gm44113,0,0,0,0,0,0,0,0
Gm9008,0,0,0,0,1,0,0,0
Gm44166,0,0,0,0,0,0,0,0
Ctnna2,0,0,1,2,2,2,0,0
Lrrtm1,0,0,0,0,0,0,0,0
Reg3b,0,0,0,0,0,0,0,0
Reg3d,0,0,0,0,0,0,0,0
Reg3a,0,0,0,0,0,0,0,0
Reg2,0,0,0,0,0,0,0,0
Reg1,0,0,0,0,0,0,0,0
Reg3g,0,0,0,0,4,0,4,0
Gm29005,0,0,0,0,0,0,0,0
Gm20362,0,0,0,0,0,0,0,0
Gm44271,0,0,0,0,0,0,0,0
Gm20594,0,0,0,0,0,0,0,0
Gm4409,0,0,0,0,0,0,0,0
Lrrtm4,1,0,0,1,0,2,0,0
Gm38839,0,0,0,0,0,0,0,0
1700009C05Rik,0,0,0,0,0,0,0,0
Gcfc2,23,25,23,15,35,42,29,29
Mrpl19,218,257,212,147,209,231,210,230
Gm20383,0,0,0,0,1,0,0,0
Gm44202,0,0,0,0,0,0,0,0
Eva1a,18,22,12,31,39,18,19,13
Gm15864,0,0,0,0,0,1,0,0
Tacr1,1,0,1,0,1,0,0,0
Pole4,449,575,642,678,589,651,638,563
Gm44145,0,0,0,0,0,0,0,0
Hk2,5464,7552,5853,5681,4631,7922,5746,7176
Gm17034,8,0,1,0,0,1,1,0
Gm38843,5,0,1,0,0,0,0,0
Gm32591,0,2,0,0,2,4,0,0
2310069B03Rik,18,23,17,7,9,13,12,20
Gm45145,0,0,0,5,1,0,1,2
Sema4f,2,1,2,0,3,1,5,0
M1ap,0,0,4,0,0,0,0,0
Dok1,38,25,17,19,12,26,29,18
Loxl3,51,25,19,24,25,29,29,31
Htra2,143,134,102,107,124,114,111,137
Aup1,798,820,892,926,796,779,783,744
Dqx1,2,3,5,6,1,5,2,5
Tlx2,0,0,0,0,0,0,0,0
Pcgf1,61,70,91,68,68,90,74,51
Lbx2,2,1,3,7,7,14,3,3
Ccdc142,0,0,0,0,0,0,0,0
Gm42688,3,2,3,2,4,4,2,3
Ccdc142os,5,3,7,16,8,10,11,15
Mrpl53,0,0,0,0,0,0,0,0
Mogs,86,90,72,86,60,106,133,112
Wbp1,429,474,467,388,455,361,471,409
Ino80b,144,151,187,160,152,115,197,123
Gm44287,0,0,0,5,0,0,0,0
Rtkn,47,38,55,45,67,68,65,73
Wdr54,10,10,0,4,11,18,5,6
1700003E16Rik,3,3,1,0,5,5,6,3
Dctn1,2222,2522,2523,2318,1978,2247,2392,2185
Gm15624,2,0,0,2,1,0,0,0
Slc4a5,0,0,0,0,0,0,0,0
Mthfd2,84,107,88,101,88,105,99,83
Mob1a,333,448,351,425,248,384,323,329
Bola3,1226,1553,1351,1230,1466,1200,1359,1333
Tet3,190,321,259,327,235,424,317,239
B230319C09Rik,4,6,3,2,7,8,5,2
Dguok,95,100,133,109,149,163,185,133
Actg2,7,3,8,2,26,14,5,1
Stambp,146,141,149,179,142,143,189,116
Gm21284,0,0,0,0,0,0,0,0
Clec4f,1,0,1,0,0,0,0,0
Cd207,0,0,0,0,0,0,1,0
Vax2os,1,0,0,0,0,0,0,0
Vax2,0,0,0,0,0,0,0,0
Atp6v1b1,0,1,1,0,0,0,0,0
1700124L16Rik,0,0,1,0,0,0,0,0
Ankrd53,0,1,1,0,0,0,0,0
Tex261,980,1063,1067,1083,1001,1219,1485,1039
Nagk,71,87,85,73,92,93,96,67
Paip2b,2521,3036,2888,3018,2405,2671,2606,2641
Zfp638,969,1135,1094,1200,663,897,738,905
Gm43920,0,1,0,0,0,1,0,0
Dysf,1995,2479,2481,2597,2134,2853,2334,2343
Gm33024,0,0,0,0,0,2,0,0
Gm15475,2,0,0,1,1,3,0,0
Gm44127,0,1,0,2,0,0,0,0
Gm10445,0,0,0,0,0,0,0,0
4930504D19Rik,0,0,0,0,0,0,0,0
Cyp26b1,104,151,130,139,56,86,112,54
Exoc6b,318,407,421,384,293,397,266,333
Gm44012,0,0,0,0,0,0,0,0
Gm5878,0,0,3,0,0,0,0,0
Spr,339,393,349,344,428,336,442,335
Emx1,0,0,0,1,0,1,0,0
Sfxn5,53,64,40,86,66,74,102,63
Rab11fip5,815,876,871,717,741,928,729,798
Noto,0,0,0,0,0,0,0,0
Smyd5,150,159,140,170,153,158,160,108
Pradc1,110,114,145,113,208,177,237,119
Cct7,2203,2118,2266,2212,2093,1975,2276,1811
Fbxo41,0,0,0,0,0,0,0,1
Egr4,0,0,0,0,2,0,0,0
Alms1,14,19,12,11,10,19,9,12
Nat8f7,2,0,0,0,2,0,1,0
Nat8f3,0,0,0,0,0,1,2,6
Nat8f3__dup1,0,0,0,0,0,0,1,0
Cml5,0,0,0,0,0,0,0,0
Nat8,0,0,0,0,0,0,0,0
Nat8f2,0,0,0,0,0,1,0,0
Nat8f4,7,1,4,5,6,12,3,15
Cml1,1,5,3,2,4,1,1,6
Tprkb,349,432,444,376,437,435,469,443
Dusp11,447,554,465,788,390,783,634,606
Gm19265,1,5,6,10,1,5,8,10
4930553P18Rik,16,7,18,8,10,17,19,5
Figla,0,0,0,0,0,0,0,0
Add2,0,0,0,1,2,1,0,0
Gm44089,0,0,0,0,0,0,0,0
Tgfa,11,14,6,16,14,20,9,7
Fam136a,159,222,243,214,232,209,186,194
Snrpg,92,139,130,125,119,62,86,83
Gm44941,0,0,0,1,2,0,0,2
Pcyox1,1025,1226,1185,1028,1254,1646,1280,1441
Tia1,327,394,379,392,349,570,407,425
Gm44790,0,0,0,0,0,0,0,0
C87436,126,141,121,126,137,143,122,118
A430078I02Rik,2,10,7,1,2,12,3,5
2310040G24Rik,591,844,847,604,1333,1130,1120,1045
Gm43936,0,0,0,0,0,0,0,0
Gm44386,147,244,169,209,222,155,182,198
Pcbp1,2680,2730,2986,3157,1874,2093,2435,1892
1600020E01Rik,50,91,63,100,56,65,74,54
Asprv1,1,0,3,0,0,1,1,0
Mxd1,49,69,78,68,72,57,88,43
Snrnp27,805,922,976,895,978,872,943,785
Gm44214,3,0,0,2,0,4,2,3
Gmcl1,70,60,53,78,61,82,86,60
Gm44036,0,0,0,0,0,0,0,0
Anxa4,396,403,347,696,301,330,314,290
2610306M01Rik,74,113,109,87,130,76,133,86
Aak1,643,983,743,957,429,1053,700,756
Gm44091,0,0,1,0,0,0,0,0
Nfu1,666,742,782,736,707,722,862,654
Gfpt1,941,1134,1058,1228,725,1196,1069,944
D6Ertd527e,0,0,0,0,0,0,0,0
Antxr1,193,230,144,139,126,185,177,111
Gm44418,0,0,0,0,0,0,0,0
Gkn1,0,0,0,0,0,0,0,0
Gkn2,0,0,0,0,0,0,0,0
Gkn3,2,1,1,2,15,11,20,6
Bmp10,0,0,0,0,0,0,0,0
Arhgap25,23,18,21,22,11,20,26,19
Prokr1,1,10,5,8,8,15,1,5
Gm34312,0,0,0,0,0,0,0,0
Aplf,78,64,96,58,68,88,86,73
Gm44097,0,5,0,0,0,0,0,0
1810020O05Rik,0,0,0,1,0,1,0,0
Gm44210,1,1,5,0,1,1,0,0
Efcc1,5,3,9,0,5,4,1,2
Gm43904,0,0,0,0,0,0,0,0
Gp9,1,0,0,0,1,0,0,0
Rab43,6,6,2,9,1,1,4,6
Gm45140,0,0,0,0,0,5,0,0
Isy1,277,355,383,357,339,451,331,344
Cnbp,15285,15594,17697,17753,13950,14812,15098,12688
Copg1,598,737,709,812,538,676,567,563
Gm26636,0,0,0,0,0,0,0,0
Hmces,42,50,66,71,70,56,56,44
H1f10,9,5,8,2,6,2,2,1
Gm5577,2,0,0,0,0,2,0,0
Rab7a,7207,7379,7473,9593,4322,4664,5148,4569
Rpn1,1171,1336,1296,1443,1224,1253,1208,1128
Gm38708,2,0,0,0,0,0,0,0
Gata2,106,114,73,126,96,114,174,135
Dnajb8,0,0,0,2,0,0,1,0
1700031F10Rik,0,0,0,0,0,0,0,0
Eefsec,84,70,89,76,64,70,89,67
Gm44265,0,0,0,0,0,0,0,0
Gm44264,0,0,0,0,0,0,0,0
Ruvbl1,370,390,467,478,419,384,442,329
Sec61a1,184,233,187,261,183,271,230,141
Gm44170,0,0,0,0,0,0,0,0
Kbtbd12,3951,4672,4744,4277,3709,4946,3875,4273
Gm26588,0,1,0,4,2,0,0,1
Mgll,1492,1818,1393,1095,994,1186,1198,1199
Abtb1,435,364,488,396,425,399,505,340
Podxl2,521,691,800,674,808,767,757,652
Gm15612,0,1,0,3,5,9,1,0
Mcm2,94,101,98,106,101,136,131,106
Tpra1,245,280,214,301,166,175,222,108
4933427D06Rik,0,0,0,0,0,0,0,0
Gm1965,0,0,0,0,0,1,0,0
Gm6507,0,0,0,0,0,0,0,0
Gm839,0,0,0,0,0,0,0,0
Gm44204,0,0,0,0,0,0,0,0
4930512J16Rik,0,0,0,0,0,2,0,0
Gm26811,2,0,0,0,0,1,0,0
Plxna1,163,259,198,192,232,311,224,284
Chchd6,57,45,58,37,66,29,60,49
Txnrd3,111,124,157,119,109,141,109,110
Vmn1r40,0,0,0,0,0,0,0,0
Vmn1r41,0,0,0,0,0,0,0,0
Vmn1r42,0,0,0,0,0,0,0,0
Vmn1r43,0,0,0,0,0,0,0,0
Vmn1r44,0,0,0,0,0,0,0,0
Vmn1r45,0,0,0,0,0,0,0,0
Vmn1r46,0,0,0,0,0,0,1,0
Vmn1r47,0,0,0,0,0,0,0,0
Vmn1r48,0,0,0,0,0,0,0,0
Vmn1r49,0,0,0,0,0,0,0,0
Vmn1r50,0,0,0,0,0,0,0,0
Vmn1r51,5,3,6,3,6,5,2,3
Vmn1r52,0,0,0,0,0,0,0,0
V1ra8,0,0,0,0,0,0,0,0
Vmn1r53,0,1,0,0,0,0,0,0
Vmn1r54,0,0,0,0,0,0,0,0
BC048671,0,0,0,0,0,0,0,0
Chst13,0,0,0,0,0,2,0,0
Uroc1,0,0,0,0,0,0,0,0
Zxdc,364,433,404,517,282,372,339,254
Cfap100,8,11,13,25,10,25,9,12
Gm44117,6,12,13,15,6,5,16,8
Klf15,725,824,999,1115,528,678,396,563
Gm44421,190,289,316,400,270,340,228,236
Gm45901,0,0,0,2,0,0,0,0
Aldh1l1,58,95,68,110,130,144,93,118
Gm15756,18,24,15,5,42,62,57,54
Slc41a3,727,881,693,553,1528,1543,1207,1240
Iqsec1,658,1019,698,699,771,1076,712,813
Gm44123,0,0,0,0,0,0,0,0
Gm44105,0,0,0,0,0,0,0,0
Nup210,401,585,640,576,448,587,607,515
Gm44278,0,0,0,0,4,0,0,0
Hdac11,105,96,122,92,145,135,95,125
Gm14573,0,0,0,0,0,0,0,0
Fbln2,788,887,619,646,564,757,711,524
Wnt7a,0,0,0,2,0,0,0,0
1810044D09Rik,21,29,35,48,55,19,44,42
Chchd4,387,467,454,390,401,309,464,378
Tmem43,892,881,840,1140,430,562,600,502
Xpc,251,282,293,278,201,237,200,206
Lsm3,207,245,177,177,182,135,212,133
Gm45216,0,0,0,0,0,0,0,0
Gm45218,14,8,10,11,20,42,24,23
Slc6a6,1534,2013,1713,2156,1612,3008,1740,2090
Grip2,47,55,40,70,53,69,43,42
Ccdc174,165,193,226,311,163,222,230,196
4930590J08Rik,8,9,1,20,6,8,2,2
Fgd5,208,264,201,271,160,218,197,238
4930466I24Rik,0,0,0,0,0,0,0,0
Nr2c2,110,261,160,219,77,302,72,273
Mrps25,363,377,363,334,403,289,438,372
Rbsn,338,483,382,436,315,499,398,382
Trh,1,0,0,2,0,1,0,1
Prickle2,39,59,36,34,36,52,40,49
Adamts9,88,180,139,219,57,118,108,136
A730049H05Rik,0,3,4,5,0,1,0,1
Gm15737,4,12,7,5,4,10,12,9
9530026P05Rik,49,54,48,106,29,43,19,27
Magi1,67,55,53,93,48,76,74,76
Slc25a26,313,392,385,307,327,339,353,347
Lrig1,902,1327,1464,1326,1208,1729,1533,1466
4930511E03Rik,0,0,0,0,0,0,0,0
Kbtbd8os,0,0,0,0,0,1,0,1
Kbtbd8,55,77,59,76,49,80,58,67
AY512915,0,0,0,0,0,0,0,0
Suclg2,1197,1565,1285,1127,1244,1306,1344,1525
Tafa1,1,0,0,1,0,0,2,0
1700123L14Rik,0,0,1,0,0,3,0,1
Tafa4,2,5,11,1,8,20,7,11
Eogt,84,146,126,161,108,157,120,112
Tmf1,551,675,640,689,518,773,715,632
Uba3,673,870,835,845,637,888,597,795
Arl6ip5,2129,2065,1959,1864,1872,1699,2259,1706
Lmod3,1336,1839,1582,1263,1743,1821,1776,1806
Frmd4b,80,86,80,81,83,84,122,100
